Japan_003473.jpg,1 265 427 341 517 1 267 450 323 518 3 254 423 343 518 3 182 430 345 519 
United_States_005858.jpg,1 0 403 227 598 1 142 404 225 474 2 0 542 165 583 1 1 496 116 608 1 36 484 127 569 1 9 434 99 484 2 18 468 126 486 
Japan_008091.jpg,1 395 149 465 542 
India_007391.jpg,3 76 498 560 644 3 161 494 679 637 
United_States_005004.jpg,2 416 521 640 557 1 213 488 282 568 2 329 491 432 524 1 357 401 458 525 2 326 488 484 524 1 358 403 430 496 
India_006208.jpg,4 313 576 462 679 1 490 573 524 659 
India_008041.jpg,3 16 488 579 652 3 164 503 553 649 
Japan_002457.jpg,
Japan_010090.jpg,1 304 353 374 429 2 523 498 599 522 2 354 545 484 596 1 435 464 481 541 3 349 462 600 600 1 351 508 494 600 1 288 336 375 432 
United_States_005038.jpg,1 211 395 254 551 1 300 418 419 639 1 0 474 42 539 1 211 460 240 550 1 376 544 416 640 1 211 440 250 550 1 0 380 100 439 2 521 570 632 594 1 0 476 41 569 
Czech_001102.jpg,1 324 436 421 524 1 348 458 425 527 
Japan_002854.jpg,3 50 414 159 502 
India_008873.jpg,1 269 516 391 700 
Norway_008292.jpg,1 1447 1091 1547 1300 1 567 1263 907 1415 1 537 1421 670 1542 1 566 1165 1156 1420 1 563 1228 974 1429 3 0 1408 639 1810 1 997 1166 1156 1256 1 880 1168 1159 1294 1 596 1526 846 1678 1 555 1294 834 1424 1 788 1166 1156 1334 
Czech_001892.jpg,1 0 453 87 511 2 339 472 599 508 1 182 408 241 459 
Japan_005664.jpg,
Norway_008583.jpg,1 1432 1189 1995 2018 1 1549 1377 2004 2028 
Japan_009541.jpg,1 254 422 301 600 3 0 447 135 599 
Japan_006341.jpg,1 478 494 523 530 1 476 492 534 537 
Norway_009989.jpg,
Norway_009114.jpg,1 178 1846 339 2027 2 0 1838 238 1895 2 0 1822 267 1891 
United_States_005108.jpg,1 211 372 244 483 1 315 423 371 536 1 158 539 204 640 1 240 498 255 535 1 315 422 409 628 2 474 489 551 512 1 313 422 390 567 
Norway_008425.jpg,1 0 1327 440 1632 1 0 1375 358 1585 1 0 1471 171 1649 1 0 1368 353 1699 1 228 1659 366 1794 1 0 1457 196 1588 1 262 1661 365 1756 
India_002131.jpg,1 384 565 409 623 
United_States_005649.jpg,2 240 537 394 558 1 195 532 246 639 1 194 470 273 639 1 178 525 252 640 
Norway_008350.jpg,2 423 1400 1658 1463 1 866 1212 1013 1279 1 7 1296 777 1647 1 531 1300 788 1414 
Japan_007291.jpg,3 303 329 563 600 3 0 518 328 599 3 4 509 581 599 2 205 351 334 372 3 319 357 512 590 3 10 386 587 600 
Japan_005521.jpg,4 275 418 376 457 3 83 385 480 600 
Norway_009759.jpg,
Norway_009311.jpg,1 0 1511 566 1832 2 478 1467 1491 1625 2 424 1465 1845 1664 1 1684 1270 1985 2006 1 0 1513 567 1999 2 455 1478 1311 1589 1 0 1452 673 1896 1 1556 1672 1649 2039 
Japan_007025.jpg,4 318 434 377 465 3 245 534 600 600 4 504 433 532 453 3 294 543 470 600 4 315 425 381 469 3 234 536 466 600 
Norway_008787.jpg,
Japan_003617.jpg,1 231 350 304 458 1 249 355 300 448 
Norway_009709.jpg,
United_States_005220.jpg,1 337 472 388 557 1 234 388 255 453 1 357 405 624 622 1 164 428 187 468 1 1 443 141 601 2 257 453 411 481 2 109 480 251 523 1 338 472 439 637 1 385 567 439 638 3 55 406 417 537 3 5 397 442 615 1 0 504 96 596 1 41 446 137 568 
United_States_005922.jpg,1 299 393 422 639 1 298 397 319 443 1 337 476 421 639 1 298 392 364 540 1 339 479 364 543 1 297 396 325 458 
Japan_008253.jpg,2 476 403 599 445 
Japan_001275.jpg,1 414 451 517 535 
Norway_008438.jpg,
India_007344.jpg,1 580 643 631 720 1 577 642 664 720 1 560 626 646 720 4 442 558 524 606 
Czech_002812.jpg,1 204 426 263 515 2 0 461 219 491 
Japan_002541.jpg,2 209 342 453 375 2 162 338 429 372 2 171 341 495 379 
Japan_002268.jpg,3 33 386 538 600 4 430 504 478 545 
Norway_008955.jpg,
Norway_009219.jpg,
Japan_012627.jpg,3 266 537 600 600 3 316 342 487 419 3 360 435 586 497 3 364 434 513 493 3 437 547 600 600 3 313 344 597 498 
Norway_009945.jpg,
Japan_002810.jpg,
Norway_008890.jpg,
Norway_009554.jpg,
China_MotorBike_002005.jpg,1 44 103 174 272 1 6 233 131 512 1 225 121 461 512 1 290 96 425 146 1 291 98 489 166 
United_States_005478.jpg,1 186 376 257 468 1 314 413 327 439 3 183 375 257 469 1 85 374 256 524 3 87 376 258 522 
Japan_010572.jpg,1 415 428 492 591 
Japan_010023.jpg,1 103 477 145 554 1 106 437 166 506 1 104 434 162 552 
Japan_010259.jpg,1 441 384 600 559 
United_States_005483.jpg,2 247 481 362 502 2 283 413 391 429 1 384 393 538 639 2 332 443 533 468 2 429 448 527 464 1 414 453 538 638 2 408 525 466 539 
Czech_000944.jpg,4 54 488 108 512 1 100 410 184 474 1 53 413 180 518 
United_States_005009.jpg,1 58 411 201 637 1 229 373 266 639 2 10 438 553 488 1 354 462 489 639 2 87 443 568 481 2 2 451 413 488 1 312 372 484 639 1 319 400 452 623 2 4 462 254 490 1 311 393 436 576 1 236 392 263 606 2 24 444 405 498 1 305 394 339 440 1 342 428 469 629 1 2 427 90 483 
United_States_004826.jpg,1 115 420 185 639 2 531 578 640 625 2 175 556 539 640 2 417 558 537 605 1 141 419 187 577 
Norway_009362.jpg,1 0 1257 537 1584 1 0 1272 510 1743 1 0 1303 432 1657 1 0 1315 415 1540 1 0 1354 338 1590 
United_States_005156.jpg,2 0 496 148 519 3 123 498 233 566 3 205 380 293 422 3 223 385 288 413 3 122 433 254 566 2 79 421 204 439 1 201 421 253 635 
Japan_012825.jpg,2 305 464 436 488 2 257 460 433 487 
Czech_003263.jpg,1 206 444 236 515 1 206 423 241 513 4 339 460 376 486 1 205 462 231 514 
Norway_009676.jpg,
China_MotorBike_002034.jpg,1 199 53 249 511 1 201 0 266 512 
Norway_009470.jpg,2 433 1442 1044 1510 2 435 1443 871 1495 
United_States_004985.jpg,1 322 425 385 536 2 521 419 640 441 1 144 536 204 639 2 520 419 640 453 1 521 420 640 465 1 360 490 381 537 
Norway_010033.jpg,1 268 1808 455 2028 
Norway_008548.jpg,1 1406 1364 1741 2040 1 808 1428 1215 2034 1 381 1411 876 1763 1 536 1302 759 1416 1 0 1547 228 1676 1 1449 1330 1515 1401 1 0 1542 228 1765 1 0 1516 302 1688 1 1054 1218 1170 1301 1 0 1479 379 1711 1 1423 1119 1486 1183 1 1423 1325 1511 1415 1 248 1469 414 1546 1 1020 1218 1168 1330 1 296 1467 416 1524 
United_States_004860.jpg,2 187 453 351 483 1 106 388 228 638 1 321 394 548 640 
United_States_005846.jpg,1 0 463 144 614 1 159 531 178 576 2 558 517 638 558 1 0 487 107 616 4 297 437 358 467 
India_006937.jpg,3 285 475 712 664 3 297 472 583 648 
Norway_008992.jpg,
Norway_008696.jpg,1 816 1617 1072 2041 1 1508 1366 1705 2036 1 1194 1392 1351 1652 2 0 1532 987 1736 1 447 1389 623 1483 1 1231 1232 1352 1391 1 505 1346 1003 1611 1 1392 1240 1456 1352 1 788 1274 972 1361 1 791 1249 1027 1355 1 822 1816 1030 2035 2 487 1336 1667 1427 1 438 1376 645 1499 1 431 1337 939 1563 
Japan_006939.jpg,1 114 429 225 527 
India_006417.jpg,3 226 500 719 657 3 0 538 264 720 
India_007788.jpg,
Norway_009689.jpg,1 0 1711 265 2029 1 1100 1217 1219 1346 1 303 1358 788 1624 1 304 1281 873 1620 1 1 1569 150 1747 1 0 1581 142 1912 1 334 1203 965 1579 
Norway_009830.jpg,
India_009637.jpg,
United_States_005154.jpg,1 0 487 149 620 1 355 372 378 419 2 0 432 275 465 1 0 469 69 519 2 292 466 400 486 1 277 367 320 465 1 207 358 318 639 1 201 481 284 639 3 448 380 640 532 2 525 586 640 617 2 285 463 447 486 1 241 359 319 596 1 230 469 287 609 3 498 403 640 535 1 0 470 71 547 2 84 436 275 465 2 248 457 483 488 3 438 375 634 486 
Japan_007157.jpg,2 0 433 203 474 2 156 489 219 508 
Japan_010832.jpg,3 372 375 600 600 2 130 390 392 416 
United_States_004938.jpg,1 53 508 127 596 2 95 482 241 502 1 320 438 340 484 1 313 418 340 483 1 324 448 340 484 2 93 474 330 504 1 139 483 175 563 2 93 486 202 503 1 143 470 179 553 
Norway_008698.jpg,1 726 1105 1002 1428 
India_002295.jpg,4 378 482 428 511 
Norway_009954.jpg,
India_002651.jpg,4 303 512 717 720 4 308 527 535 688 4 415 371 664 452 4 320 365 669 464 
Norway_009922.jpg,1 69 1385 917 2015 1 78 1500 712 2032 
Norway_009812.jpg,1 612 1174 1068 1483 
India_008938.jpg,3 181 517 612 666 
Czech_000316.jpg,1 16 440 121 516 1 17 418 148 516 
Japan_006872.jpg,2 230 497 388 521 3 135 455 360 558 1 209 466 280 558 3 209 465 281 558 3 181 468 386 542 3 205 463 321 561 
United_States_005203.jpg,2 161 518 328 536 2 162 519 282 535 
Japan_004538.jpg,4 328 321 709 580 
Czech_001974.jpg,3 0 452 584 541 3 0 462 427 532 
India_001675.jpg,
Norway_010092.jpg,
Czech_000156.jpg,1 63 434 163 511 1 64 406 193 509 4 136 451 183 472 1 59 449 142 514 
Norway_009561.jpg,1 1309 1274 1490 1510 1 1613 1414 1877 2044 1 1033 1351 1236 1723 1 1616 1419 1728 1685 1 1761 1721 1875 2041 1 1456 1264 1496 1324 1 1600 1315 1706 1410 1 1055 1342 1234 1549 1 1384 1268 1496 1393 1 1607 1415 1704 1657 1 1311 1276 1388 1370 
India_001790.jpg,1 185 452 313 626 4 423 465 491 497 4 413 458 494 500 3 178 478 553 621 
Japan_011085.jpg,4 426 551 592 600 
Norway_009266.jpg,
India_003341.jpg,4 564 611 645 649 4 450 588 654 692 
India_005800.jpg,1 43 475 178 585 1 167 422 309 614 1 15 468 197 597 4 360 350 414 380 1 45 437 229 584 
China_MotorBike_002445.jpg,3 314 72 350 128 1 325 165 383 512 3 300 63 352 127 2 447 372 512 410 
United_States_005978.jpg,2 455 590 584 618 
United_States_004921.jpg,3 1 393 213 624 
China_MotorBike_002452.jpg,1 66 108 163 510 2 0 81 218 110 2 98 80 213 98 2 1 89 97 110 
Japan_012107.jpg,2 0 467 207 514 1 295 422 325 463 2 324 437 599 492 1 189 556 239 600 2 485 439 599 470 1 163 557 238 600 1 293 419 329 472 1 409 384 502 464 2 402 440 598 472 
Japan_009699.jpg,2 101 380 213 403 
Japan_008180.jpg,3 66 383 551 600 2 377 552 541 586 
Japan_000919.jpg,1 205 313 312 453 
India_005327.jpg,3 123 466 535 621 
Japan_003261.jpg,3 148 398 599 600 4 331 483 382 511 
Japan_001260.jpg,1 258 378 374 600 1 427 375 477 427 1 437 385 477 427 
United_States_005484.jpg,1 439 451 489 548 1 432 436 584 635 4 426 396 451 409 1 505 539 589 637 4 411 395 454 409 
Czech_000185.jpg,3 0 432 389 521 3 0 436 96 513 3 0 432 150 512 3 150 437 391 526 3 0 455 80 514 
India_003442.jpg,4 493 624 558 661 4 489 620 565 674 
Czech_003451.jpg,1 115 427 194 511 
Japan_004465.jpg,3 1 391 579 600 3 0 450 261 600 3 296 376 579 600 
Norway_008893.jpg,2 456 1628 1666 1688 2 419 1604 1652 1693 
Norway_009782.jpg,
India_003955.jpg,3 394 492 647 641 4 93 434 157 470 3 462 519 640 642 4 89 427 162 476 
United_States_004903.jpg,1 132 482 260 640 2 401 613 487 633 1 369 555 412 640 3 362 555 476 640 1 368 556 435 640 1 366 556 474 640 
United_States_005174.jpg,1 344 498 405 639 1 357 536 404 639 
India_007631.jpg,4 562 601 642 640 3 113 534 533 679 
United_States_005428.jpg,3 0 405 265 638 2 0 515 151 549 3 1 415 263 568 
Japan_010266.jpg,1 48 324 165 510 
Japan_006546.jpg,3 200 412 438 600 
Japan_002595.jpg,3 104 487 271 564 3 178 373 237 444 3 293 560 600 600 3 3 484 277 565 3 296 513 600 600 3 274 540 600 600 
India_008797.jpg,
Czech_001913.jpg,1 80 450 151 524 
Norway_008884.jpg,
Japan_006389.jpg,3 217 316 318 365 2 526 465 600 489 
United_States_005166.jpg,1 422 429 638 622 3 64 385 273 640 1 53 384 194 468 1 349 472 394 551 1 350 477 376 550 1 54 413 147 468 2 115 448 208 465 1 350 464 407 638 1 374 553 408 640 3 119 385 271 576 2 351 473 403 492 2 348 435 431 450 2 0 444 56 459 
Japan_002378.jpg,2 377 479 600 554 2 421 494 595 531 
China_MotorBike_002355.jpg,2 2 204 252 224 1 27 97 54 150 
Japan_011303.jpg,
United_States_005356.jpg,1 223 473 263 640 1 304 484 327 535 1 237 401 251 446 1 327 605 357 640 1 327 606 372 640 
Norway_008173.jpg,1 1329 1212 1988 2027 1 1359 1514 1583 2023 1 1637 1679 1981 2017 1 1345 1220 1591 1578 
India_008472.jpg,1 143 506 385 720 
United_States_005431.jpg,1 344 380 446 640 3 85 441 247 593 1 167 600 191 640 1 164 593 196 640 
India_000215.jpg,3 0 582 293 720 
Japan_004373.jpg,3 59 412 322 499 3 58 369 336 499 
Czech_001568.jpg,
Japan_009680.jpg,1 476 311 600 381 1 518 328 600 382 3 193 276 282 328 
Japan_005142.jpg,3 1 305 493 596 
China_MotorBike_002453.jpg,1 195 2 257 509 
India_003664.jpg,3 285 451 716 636 
India_004866.jpg,1 548 615 593 712 2 572 681 718 717 
Norway_010163.jpg,1 1594 1492 2051 2026 
India_007747.jpg,
Japan_007116.jpg,1 355 419 416 600 1 460 427 535 502 1 361 463 406 600 2 455 440 582 461 1 474 437 526 496 
United_States_005245.jpg,2 167 385 429 421 2 185 436 458 483 2 78 429 453 485 2 174 386 402 412 2 79 433 159 449 
United_States_005403.jpg,2 484 585 640 628 1 382 589 412 640 1 362 481 425 582 1 362 483 397 537 1 442 411 579 488 1 439 412 527 456 
United_States_005370.jpg,1 406 469 639 612 1 212 417 377 612 1 318 514 375 616 1 212 416 288 504 
Japan_002809.jpg,1 351 506 442 600 3 500 489 561 531 1 501 490 561 531 
Norway_010007.jpg,1 10 1275 1091 2041 1 1108 1312 1274 1549 1 300 1272 847 1521 
Japan_003774.jpg,
Japan_005853.jpg,3 385 470 593 583 1 146 511 239 578 2 147 512 238 580 1 127 502 255 596 3 120 500 254 598 
Japan_001923.jpg,
Norway_010182.jpg,1 0 1147 755 1505 1 0 1153 754 1705 1 368 1159 727 1339 1 160 1159 719 1422 
Norway_009829.jpg,1 1620 1500 1770 2028 1 1519 1211 1606 1512 
India_007868.jpg,
India_007290.jpg,4 372 520 441 553 
Japan_006329.jpg,3 172 433 303 600 4 217 538 262 573 
United_States_005400.jpg,1 4 410 187 621 3 4 409 187 620 1 2 530 92 621 1 215 389 235 424 1 228 391 260 547 1 232 390 261 495 1 228 439 253 550 
China_MotorBike_002131.jpg,1 186 3 222 510 2 86 120 512 177 1 419 1 511 77 1 188 205 219 511 1 339 143 385 229 2 343 43 512 72 1 421 0 461 50 
Japan_011737.jpg,3 200 328 352 600 1 247 396 312 600 1 233 350 324 600 3 232 353 339 600 3 187 321 424 600 
Czech_003590.jpg,3 313 414 464 526 3 146 410 245 512 1 151 409 240 511 
United_States_005080.jpg,2 259 457 434 512 2 6 522 354 561 2 0 504 428 562 2 0 463 440 562 
India_005342.jpg,3 7 439 627 598 
India_006964.jpg,4 312 526 386 577 4 59 491 334 583 3 7 474 581 641 4 10 490 341 609 4 412 493 443 516 4 405 490 447 518 
India_001288.jpg,1 568 660 653 720 1 574 673 627 720 
Norway_008398.jpg,
Norway_008410.jpg,1 933 1316 1095 1532 1 868 1313 1101 1586 
Norway_008647.jpg,2 431 1486 1285 1550 2 591 1499 1305 1554 
India_001643.jpg,
India_005229.jpg,
India_007783.jpg,3 15 469 645 666 3 211 475 636 663 
Japan_003459.jpg,3 448 489 599 587 1 334 503 357 581 
India_004220.jpg,
Norway_010151.jpg,
Japan_010554.jpg,4 163 500 265 546 4 478 401 526 444 4 157 446 194 468 4 578 511 600 532 4 37 475 136 502 2 528 386 599 404 
India_007726.jpg,
Japan_007671.jpg,3 329 364 599 600 2 538 474 600 502 
United_States_005547.jpg,1 362 418 455 581 2 137 464 278 486 1 258 478 286 553 2 439 518 584 539 2 138 463 352 489 1 253 474 287 615 
India_009866.jpg,3 345 476 720 720 1 375 475 717 720 
United_States_005879.jpg,1 0 398 136 514 1 414 512 482 640 1 0 396 134 571 
Japan_003578.jpg,2 288 436 422 462 2 304 522 476 549 2 300 521 539 553 2 10 411 105 429 
China_MotorBike_002179.jpg,2 5 85 511 149 3 0 379 113 433 2 113 389 354 441 2 116 94 512 151 
China_MotorBike_002207.jpg,1 0 200 160 512 1 279 59 426 511 
India_004746.jpg,3 184 584 717 720 3 208 620 495 720 3 481 585 720 720 
Norway_008166.jpg,
Japan_012455.jpg,3 455 512 600 599 2 517 517 600 540 1 525 413 600 457 3 472 540 566 592 
Norway_009409.jpg,1 1460 1392 1559 2013 
India_008447.jpg,3 387 512 490 647 
United_States_005569.jpg,1 228 377 255 487 1 490 480 581 554 1 226 378 254 546 
Japan_009553.jpg,2 464 476 534 492 2 441 473 537 493 
India_001784.jpg,4 518 595 576 627 
Japan_001674.jpg,4 521 390 568 411 
United_States_005524.jpg,1 0 439 79 505 2 273 432 347 446 1 0 392 142 506 1 0 412 109 510 
China_MotorBike_002228.jpg,3 1 160 512 512 1 89 0 394 92 3 0 78 127 302 
Czech_001717.jpg,1 94 408 199 479 1 94 423 182 480 
India_001638.jpg,3 2 462 593 632 
Norway_009869.jpg,1 712 1548 868 1684 2 855 1523 1355 1576 2 1670 1723 1845 1769 1 984 1157 1355 1451 1 986 1220 1271 1448 
Norway_008675.jpg,
India_003932.jpg,4 230 570 287 614 4 223 566 291 624 
India_007294.jpg,3 161 538 719 720 
Norway_008939.jpg,
Norway_009907.jpg,1 784 1600 1098 1918 1 1226 1227 1368 1378 1 1640 1216 1888 1538 1 1836 1561 1933 1741 1 1053 1386 1184 1584 1 0 1545 164 1666 1 1079 1302 1161 1388 1 1208 1185 1251 1239 1 1060 1288 1189 1578 2 1105 1528 1877 1587 1 1075 1304 1173 1450 1 0 1545 166 1763 2 882 1533 1910 1604 1 653 1585 860 1661 1 1060 1262 1265 1572 2 648 1572 1052 1652 1 1087 1421 1198 1578 1 1680 1289 1886 1537 1 1070 1277 1196 1447 2 655 1583 890 1659 
United_States_005271.jpg,3 0 398 353 639 1 460 420 631 521 1 357 408 559 628 3 5 395 637 640 2 459 402 561 424 
India_003723.jpg,3 380 564 719 718 4 550 583 606 614 3 472 584 720 720 3 538 601 720 720 3 244 544 720 714 
Norway_009018.jpg,
India_005251.jpg,
India_008506.jpg,4 275 563 348 599 4 0 578 162 704 4 278 569 342 595 4 6 581 166 658 
United_States_004859.jpg,1 273 424 309 478 2 94 469 337 518 3 98 450 332 519 
Norway_008213.jpg,
United_States_005695.jpg,3 0 422 293 639 3 341 388 626 639 3 0 374 624 640 3 104 371 270 450 3 294 369 375 425 
Japan_006814.jpg,1 404 430 500 511 2 468 477 600 502 1 349 414 363 436 1 403 429 528 525 
United_States_005683.jpg,2 10 486 513 563 2 237 483 506 557 1 491 445 571 497 1 214 408 264 637 2 28 531 228 559 1 217 401 256 532 1 490 445 601 511 1 218 552 257 640 1 493 445 620 533 2 6 516 426 560 
India_002424.jpg,3 123 478 720 695 
Japan_000039.jpg,4 430 436 480 466 3 32 392 409 600 3 68 381 600 600 3 503 381 600 600 3 531 400 600 600 4 398 380 435 401 
Norway_010062.jpg,1 1637 1391 1803 1878 1 587 1235 1249 1873 1 1627 1255 1705 1373 1 582 1910 759 2035 2 50 1844 1799 1963 2 1 1874 522 2005 1 1541 1143 1609 1213 1 621 1619 921 1869 1 455 1914 568 2037 1 779 1696 876 1855 1 1670 1494 1802 1883 2 0 1885 670 2030 1 671 1673 878 1871 2 346 1845 1921 1934 2 10 1860 1888 2002 2 32 1941 495 2044 1 744 1694 878 1877 1 533 1621 878 1886 
India_009307.jpg,1 470 541 577 720 1 472 548 524 635 
Norway_010045.jpg,1 1596 1507 1747 2041 1 1309 1556 1404 1842 1 1326 1415 1484 1537 1 0 1308 1156 1981 1 1531 1308 1590 1405 1 1324 1336 1456 1474 1 1261 1318 1322 1391 1 1267 1211 1484 1361 1 1513 1268 1590 1400 1 54 1304 1202 1766 1 1644 1609 1740 2039 1 1598 1511 1651 1644 1 1325 1222 1555 1330 1 1406 1220 1563 1319 1 0 1705 347 2015 1 1431 1225 1558 1300 1 1300 1338 1474 1531 1 1261 1249 1405 1377 1 7 1437 753 2007 1 1277 1302 1431 1390 1 1293 1279 1478 1396 
India_005735.jpg,3 0 536 398 720 
Norway_009030.jpg,1 1518 1387 2055 2022 1 1405 1263 1803 1735 1 1556 1429 1814 1748 1 1489 1358 1801 1724 1 1410 1278 2013 2008 
India_001828.jpg,
India_006461.jpg,1 502 602 556 718 1 490 588 575 719 4 457 586 513 628 1 503 606 589 719 1 479 578 557 717 
Norway_008517.jpg,1 1850 1703 2160 2025 1 1346 1166 1397 1306 
United_States_004973.jpg,1 131 469 227 586 1 140 395 222 467 1 0 485 76 563 2 11 440 636 480 1 0 443 82 494 
Czech_001007.jpg,1 295 474 319 527 1 272 394 319 527 2 56 432 157 454 
Japan_006668.jpg,
China_MotorBike_002401.jpg,1 178 8 204 312 1 161 276 184 512 1 165 4 202 504 2 469 1 512 17 
Japan_012688.jpg,
Japan_006075.jpg,3 470 457 600 600 3 547 553 600 600 1 547 553 600 600 
India_008817.jpg,
Japan_006747.jpg,1 203 439 249 520 2 225 469 310 491 1 240 455 299 491 
China_MotorBike_002271.jpg,1 433 1 512 52 1 55 80 95 158 1 397 0 512 53 1 44 329 103 512 1 421 1 512 73 1 42 384 98 512 1 41 435 74 512 
China_MotorBike_002354.jpg,3 124 223 509 512 1 208 1 254 226 
India_009464.jpg,1 414 328 720 649 3 370 468 612 720 
Norway_009042.jpg,1 1788 1233 1876 1296 
Japan_001709.jpg,1 151 412 298 598 3 153 422 294 598 1 245 416 291 497 2 1 560 180 589 1 246 401 303 495 
Norway_008799.jpg,1 15 1398 685 1751 
Norway_009396.jpg,
India_003336.jpg,1 485 523 556 690 1 256 492 405 703 1 0 521 279 667 
Norway_008940.jpg,1 1961 1767 2259 2027 1 1799 1586 2253 2024 
Czech_000008.jpg,2 53 468 148 492 
China_MotorBike_002443.jpg,1 54 116 167 512 1 54 4 196 512 1 378 49 501 325 1 79 21 171 506 1 140 0 193 119 
Norway_008966.jpg,1 0 1404 324 1699 1 0 1394 343 1917 1 105 1410 323 1540 1 27 1411 327 1594 
Czech_000466.jpg,1 28 461 116 528 1 29 444 138 527 1 300 418 354 516 1 297 411 345 499 
Japan_012239.jpg,3 411 495 537 599 
Norway_008985.jpg,2 1021 1207 1561 1320 2 905 1191 1683 1339 2 655 1163 1680 1349 
Czech_002772.jpg,1 225 422 255 515 1 222 403 263 516 
India_003223.jpg,2 111 529 557 594 2 404 525 566 573 
Norway_009454.jpg,1 1417 1306 1502 1433 
India_007967.jpg,
Norway_008689.jpg,1 1389 1341 1755 1880 1 1274 1207 1354 1281 2 297 1412 640 1452 1 1321 1272 1798 1957 1 1389 1355 1560 1641 
India_004314.jpg,
India_004418.jpg,3 150 473 451 624 3 40 473 444 643 3 119 472 591 614 
Japan_010638.jpg,3 393 375 506 600 1 566 512 600 599 1 528 411 583 458 4 398 389 418 408 3 408 438 505 600 1 301 415 343 440 
India_001354.jpg,1 236 576 280 646 
Norway_008389.jpg,1 1431 1216 2237 2028 1 2421 1940 2551 2033 1 2875 1783 3124 1925 1 3072 1952 3175 2031 
India_001968.jpg,1 150 391 272 716 2 19 654 167 687 
Japan_000149.jpg,1 71 514 180 600 1 4 516 180 600 1 199 541 240 600 1 204 547 226 599 
Japan_002955.jpg,1 415 420 500 471 1 393 408 502 471 
United_States_005252.jpg,3 221 507 352 639 1 261 390 285 460 2 343 482 472 507 3 218 478 409 640 3 222 406 420 640 1 240 386 259 478 
Norway_009552.jpg,1 0 1413 325 1658 1 0 1399 664 1982 1 0 1409 323 1816 1 311 1393 659 1661 1 192 1399 660 1760 1 6 1410 340 1580 
Japan_003284.jpg,3 357 448 458 563 1 241 502 301 565 3 244 443 468 567 
Czech_000265.jpg,2 101 466 258 491 4 292 456 372 487 
India_002633.jpg,4 625 626 695 659 4 618 615 697 663 3 243 543 581 679 
Norway_009258.jpg,1 1064 1216 1190 1361 
Norway_009344.jpg,1 672 1201 937 1481 
United_States_005055.jpg,2 48 469 253 496 2 201 430 381 463 1 0 410 132 537 2 2 466 274 507 2 0 438 378 502 2 19 429 404 490 
China_MotorBike_002465.jpg,1 232 3 268 296 1 205 261 234 512 
Japan_010749.jpg,
Japan_010760.jpg,1 331 446 387 547 
India_008456.jpg,3 300 512 618 705 3 386 530 550 687 
India_009844.jpg,1 511 561 719 631 2 512 560 719 631 1 311 547 381 661 
Norway_009230.jpg,1 1228 1752 1330 2026 
China_MotorBike_002165.jpg,1 235 191 252 259 2 0 376 99 398 2 389 307 492 343 1 337 104 408 182 2 0 377 98 409 1 388 300 504 343 
Norway_009981.jpg,1 1440 1312 1797 1784 1 1419 1298 1985 2021 1 1398 1261 1740 1742 1 1428 1302 1648 1585 1 1433 1312 1699 1665 1 1376 1223 1649 1583 
India_007140.jpg,1 287 491 389 637 
Japan_008011.jpg,3 190 389 312 491 3 0 446 190 600 
India_003145.jpg,4 558 541 714 597 
Japan_010824.jpg,3 0 382 236 600 
India_008096.jpg,4 383 427 484 469 
Japan_006343.jpg,1 41 445 72 495 2 95 491 164 510 1 38 431 82 495 1 37 418 94 495 1 300 559 430 600 
India_004098.jpg,3 544 423 720 586 
Czech_002657.jpg,1 239 366 272 510 1 82 399 218 513 1 159 395 219 447 
Japan_012085.jpg,1 301 458 381 600 1 457 459 599 534 
Norway_009903.jpg,2 1420 1690 2119 1948 2 1766 1684 2127 1825 2 965 1687 2153 1999 1 1417 1692 2110 1951 2 1661 1691 2102 1864 
China_MotorBike_002441.jpg,1 95 155 122 226 
Czech_002869.jpg,1 188 415 236 516 
India_009764.jpg,4 605 449 719 558 4 487 267 542 299 4 658 355 720 412 4 311 229 360 258 4 294 226 387 296 4 303 226 381 270 4 484 261 548 305 4 655 352 720 454 
China_MotorBike_002311.jpg,1 363 143 511 411 1 218 370 302 512 1 348 306 395 512 
Czech_000549.jpg,2 71 430 390 473 
China_MotorBike_002350.jpg,1 1 108 180 361 1 232 134 491 511 1 301 100 467 166 1 82 252 131 503 1 302 101 503 183 
Norway_008603.jpg,1 1477 1405 1550 1615 
Japan_011537.jpg,3 450 391 600 599 3 460 395 600 527 2 242 426 478 455 
Japan_006974.jpg,2 348 504 599 542 2 182 512 327 542 1 304 460 361 580 1 291 433 365 583 
Norway_008805.jpg,1 1126 1563 1295 1714 1 316 1753 608 2030 1 1115 1454 1303 1713 1 312 1758 481 1916 
Norway_008459.jpg,1 0 1478 336 1690 1 0 1509 301 1767 1 0 1482 340 1842 1 0 1510 240 1653 1 0 1533 179 1752 1 0 1525 196 1682 1 0 1440 436 1793 1 0 1461 360 1634 1 0 1363 686 1727 1 0 1422 486 1689 
United_States_005952.jpg,2 51 488 200 508 2 329 426 612 456 2 341 433 513 451 2 330 430 544 454 3 256 474 352 639 1 265 476 331 638 1 294 477 328 567 
Czech_003034.jpg,4 254 412 292 434 2 2 432 140 456 4 251 409 296 438 2 313 439 425 459 
